feature,label
Q E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P,0
E K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R,0
K E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E,0
E K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G,0
K S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q,0
S F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P,0
F T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V,0
T I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C,0
I K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S,0
K P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q,0
P V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R,0
V G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G,0
G F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E,0
F K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C,0
K D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L,0
D S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C,0
S L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G,0
L I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q,0
I V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C,0
V Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V,0
Q V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C,0
V T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H,0
T F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S,0
F D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S,0
D C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D,0
C D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F,0
D C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G,0
C A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K,0
A C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I,0
C Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T,0
Q A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G,0
A Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K,0
Q A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y,0
A E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C,0
E P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E,0
P N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C,0
N S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D,0
S H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D,0
H R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F,0
R C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S,0
C N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C,0
N N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V,0
N G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R,0
G N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y,0
N G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K,0
G T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G,0
T F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E,0
F E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M,0
E C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C,0
C G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S,0
G V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G,0
V C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H,0
C R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G,0
R C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q,0
C G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C,0
G P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S,0
P G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C,0
G W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G,0
W L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D,0
L G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C,0
G S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L,0
S Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C,0
Q C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D,0
C E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S,0
E C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D,0
C S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W,0
S E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T,0
E E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G,0
E D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y,0
D Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y,0
Y R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C,0
R P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N,0
P S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C,0
S Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T,0
Q Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T,0
Q D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R,0
D E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T,0
E C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D,0
C S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T,0
S P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C,0
P R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M,0
R E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S,0
E G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S,0
G Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N,0
Q P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G,0
P V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L,0
V C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L,0
C S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C,0
S Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S,0
Q R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G,0
R G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R,0
G E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G,0
E C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K,0
C L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C,0
L C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E,0
C G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C,0
G Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G,0
Q C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S,0
C V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C,0
V C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V,0
C H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C,0
H S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I,0
S S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q,0
S D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P,0
D F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G,0
F G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G S,0
G K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G S Y,0
K I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G S Y G,0
I T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G S Y G D,0
T G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G S Y G D T,0
G K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G S Y G D T C,0
K Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G S Y G D T C E,0
Y C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G S Y G D T C E K,0
C E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G S Y G D T C E K C,0
E C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G S Y G D T C E K C P,0
C D D F S C V R Y K G E M C S G H G Q C S C G D C L C D S D W T G Y Y C N C T T R T D T C M S S N G L L C S G R G K C E C G S C V C I Q P G S Y G D T C E K C P T,0
